title,ingredients,directions,link,source,NER,site
Corn Casserole,"[""1 can whole kernel corn"", ""1 can cream-style corn"", ""1/2 c. grated cheese"", ""1 chopped onion"", ""1 c. corn meal"", ""3/4 c. flour"", ""1 egg"", ""1/2 c. milk"", ""6 jalapenos, chopped"", ""garlic to taste"", ""salt and pepper to taste""]","[""Mix well; put in greased casserole."", ""Bake at 350\u00b0 for about 30 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=551469,Gathered,"[""egg"", ""corn meal"", ""milk"", ""onion"", ""cream-style corn"", ""flour"", ""grated cheese"", ""garlic"", ""whole kernel corn"", ""jalapenos"", ""salt""]",www.cookbooks.com
Easy Lasagne,"[""1 1/2 lb. ground beef"", ""1 pkg. Cheddar cheese"", ""1 pkg. Mozzarella cheese"", ""1 c. cottage cheese"", ""1 box lasagne noodles"", ""1 jar spaghetti sauce""]","[""Preheat oven to 375\u00b0."", ""Boil noodles until tender."", ""Brown and season ground beef."", ""Mix beef and spaghetti sauce together."", ""Mix all three cheeses in one bowl."", ""Cool noodles in cold water."", ""Layer ingredients in a 13 x 9-inch pan."", ""The beef and sauce mixture first, next the noodles and then the cheeses."", ""Keep layering until ingredients are gone."", ""You may top with extra cheese, if desired. Cook for 1 hour until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=544486,Gathered,"[""noodles"", ""mozzarella cheese"", ""cheddar cheese"", ""cottage cheese"", ""ground beef"", ""spaghetti sauce""]",www.cookbooks.com
Thumbprint Cookies,"[""2/3 c. butter"", ""1/3 c. sugar"", ""2 egg yolks"", ""1 tsp. vanilla"", ""1 1/2 c. sifted flour"", ""2 slightly beaten egg whites"", ""3/4 c. chopped walnuts"", ""maraschino cherries""]","[""Cream butter and sugar until fluffy."", ""Add egg yolks, vanilla and 1/2 teaspoon of salt; beat well."", ""Gradually add flour, mixing well."", ""Shape in 3/4-inch balls; dip in egg whites and roll in nuts.""]",www.cookbooks.com/Recipe-Details.aspx?id=699498,Gathered,"[""sugar"", ""vanilla"", ""egg whites"", ""maraschino cherries"", ""flour"", ""walnuts"", ""butter"", ""egg yolks""]",www.cookbooks.com
Three-Bean Salad,"[""1/2 c. sugar"", ""1/2 c. salad oil"", ""1/2 c. cider vinegar"", ""1 tsp. salt"", ""1 (16 oz.) can cut green beans, drained"", ""1 (16 oz.) can wax beans, drained"", ""1 (16 oz.) can red kidney beans, drained"", ""1/2 c. chopped onion""]","[""In large bowl, stir sugar with salad oil, vinegar and salt until blended."", ""Add beans and onions; toss to coat beans and onions thoroughly."", ""Cover and refrigerate at least 6 hours before serving to blend flavors.""]",www.cookbooks.com/Recipe-Details.aspx?id=849954,Gathered,"[""wax beans"", ""sugar"", ""salad oil"", ""onion"", ""red kidney beans"", ""green beans"", ""cider vinegar"", ""salt""]",www.cookbooks.com
Texas Hash,"[""3 large onions, chopped"", ""1 lb. hamburger"", ""2 c. uncooked noodles"", ""2 tsp. salt"", ""1 large green pepper, chopped"", ""2 c. tomatoes"", ""1 tsp. chili powder"", ""1/8 tsp. pepper""]","[""Cook onions and pepper in 3 tablespoons oil."", ""Add hamburger and fry until hamburger falls apart."", ""Stir in rest of ingredients and put in electric frypan."", ""Cover and cook slow for 1 hour at 220\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=921341,Gathered,"[""tomatoes"", ""pepper"", ""noodles"", ""chili powder"", ""onions"", ""hamburger"", ""green pepper"", ""salt""]",www.cookbooks.com
Chicken Cacciatore With Fettuccine,"[""2 to 3 chicken breasts, skinned and cut into strips"", ""1 Tbsp. flour"", ""1/2 c. sliced onions"", ""2 tsp. oil"", ""1 c. carrots, sliced thin"", ""1 can tomatoes, chopped"", ""1 tsp. Italian seasoning"", ""salt and pepper"", ""cooked spiral rotelle or fettuccine, drained""]","[""Sprinkle flour on strips of chicken."", ""Saute with onion and oil; add carrots, tomatoes and seasoning."", ""Cook, covered, for 20 minutes on low heat."", ""Serve over the cooked pasta.""]",www.cookbooks.com/Recipe-Details.aspx?id=304058,Gathered,"[""oil"", ""chicken breasts"", ""tomatoes"", ""italian seasoning"", ""flour"", ""carrots"", ""onions"", ""salt""]",www.cookbooks.com
Roasted Red Pepper Dip,"[""2 large red peppers"", ""3 oz. reduced fat cream cheese, softened"", ""1/2 c. low-fat plain yogurt"", ""1 Tbsp. lemon juice"", ""1 small clove garlic, minced"", ""1/4 tsp. salt"", ""1/8 tsp. cayenne pepper"", ""1/8 tsp. black pepper""]","[""Cut red peppers lengthwise into halves."", ""Place on broiler pan with cut sides down."", ""Broil 4 to 5 inches from heat source until skin on peppers is blistered and black."", ""Wrap peppers in towel or place in a Ziploc bag; let stand 5 minutes. Remove skin, seeds and stems from peppers."", ""Cut peppers into 1-inch pieces and process in blender until smooth."", ""In a small bowl, beat cream cheese until fluffy."", ""Beat in red pepper puree and remaining ingredients. Refrigerate in a covered dish for several hours, allowing flavors to blend."", ""Serve with vegetables for dipping.""]",www.cookbooks.com/Recipe-Details.aspx?id=233460,Gathered,"[""black pepper"", ""lemon juice"", ""red peppers"", ""cayenne pepper"", ""cream cheese"", ""clove garlic"", ""low-fat plain yogurt"", ""salt""]",www.cookbooks.com
Sausage Casserole,"[""2 (1 lb.) rolls loose pork sausage (original flavor, no sage)"", ""1/2 c. diced onion"", ""1/3 to 1/2 c. diced green pepper"", ""1 (2 lb.) bag frozen hash brown potatoes"", ""1 large can tomatoes (place tomatoes in blender to prevent chunks)"", ""1/4 c. sugar"", ""salt to taste"", ""pepper to taste"", ""1/4 c. red pepper sauce (optional)"", ""2 c. finely shredded Cheddar cheese""]","[""In large skillet, brown sausage, separating it as it cooks to avoid large chunks of meat."", ""Add onion and green pepper to cook with meat."", ""Drain excess drippings leaving about 1/2 cup."", ""Add tomatoes, potatoes, sugar, salt, pepper and hot sauce."", ""Simmer until all ingredients are blended."", ""Place in 9 x 13-inch baking dish."", ""Bake at 375\u00b0 for 40 minutes."", ""Cover with shredded cheese for last 15 minutes of baking time.""]",www.cookbooks.com/Recipe-Details.aspx?id=445022,Gathered,"[""sugar"", ""tomatoes"", ""frozen hash brown potatoes"", ""pepper"", ""cheddar cheese"", ""red pepper"", ""onion"", ""pork sausage"", ""green pepper"", ""salt""]",www.cookbooks.com
Pink Salad,"[""1 can crushed pineapple, including juice"", ""1 pt. whipped topping"", ""1 pkg. strawberry jello"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. pecans""]","[""Heat pineapple to boiling point."", ""Add jello powder and mix well."", ""Cool until partially set."", ""Mix in cream cheese and whipped topping."", ""Add nuts."", ""Refrigerate several hours before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=191039,Gathered,"[""whipped topping"", ""pecans"", ""cream cheese"", ""pineapple"", ""strawberry jello""]",www.cookbooks.com
Fruit Fluff,"[""1 (8 oz.) container Cool Whip"", ""1 small container cottage cheese"", ""1 (16 oz.) can fruit (any kind)"", ""1 box jello (same flavor as fruit)""]","[""Drain fruit and mix with Cool Whip, cottage cheese and dry jello."", ""This can be eaten immediately, but is best when chilled for a while.""]",www.cookbooks.com/Recipe-Details.aspx?id=164082,Gathered,"[""jello"", ""cottage cheese""]",www.cookbooks.com
Salmon Pie,"[""1 1/2 c. cold flaked salmon"", ""1 c. thick white sauce"", ""1 Tbsp. chopped green pepper"", ""1/4 tsp. paprika"", ""1 c. bread crumbs""]","[""Mix all ingredients together except bread crumbs."", ""Pour into greased baking dish."", ""Sprinkle bread crumbs over top and bake in 400\u00b0 oven about 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=190003,Gathered,"[""cold flaked salmon"", ""paprika"", ""white sauce"", ""bread crumbs"", ""green pepper""]",www.cookbooks.com
Sausage Balls In Cheese Pastry,"[""1 lb. sausage (bulk)"", ""3/4 c. dry bread crumbs"", ""1/3 c. chicken broth"", ""1/8 tsp. nutmeg"", ""1/4 tsp. poultry seasoning""]","[""Combine all ingredients. Form balls of mixture, about 1 teaspoonful each. Fry slowly in dry skillet. Drain on a paper towel.""]",www.cookbooks.com/Recipe-Details.aspx?id=9112,Gathered,"[""nutmeg"", ""poultry seasoning"", ""chicken broth"", ""sausage"", ""bread crumbs""]",www.cookbooks.com
Hot Chicken Wings,"[""3 to 4 lb. chicken wings, cleaned"", ""1 bottle Texas Pete"", ""salt"", ""pepper"", ""garlic salt"", ""meat tenderizer""]","[""Wash wings; add salt, pepper and tenderizer."", ""Place in baking pan."", ""Bake at 425\u00b0 until one side is done (about 30 minutes). Turn wings."", ""Pour Texas Pete sauce over wings."", ""Cook for awhile longer."", ""Let sit 5 minutes before eating.""]",www.cookbooks.com/Recipe-Details.aspx?id=1081536,Gathered,"[""garlic"", ""chicken"", ""pepper"", ""salt""]",www.cookbooks.com
Potato Pie,"[""5 lb. all-purpose potatoes (boil, peel skin and mash with all ingredients)"", ""2 eggs"", ""grated Parmesan cheese to your taste"", ""salt and pepper to your taste"", ""1 tsp. olive oil"", ""shredded Mozzarella cheese (at least half the pkg., but you can use it all if you wish! that means a pound)""]","[""Use a square glass dish sprayed with Pam or greased lightly and dust with seasoned bread crumbs."", ""Add all well blended ingredients; sprinkle with bread crumbs on top and dot with 1 teaspoon olive oil."", ""Bake for 30 minutes at 350\u00b0 or until golden brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=800025,Gathered,"[""all-purpose potatoes"", ""eggs"", ""parmesan cheese"", ""mozzarella cheese"", ""olive oil"", ""salt""]",www.cookbooks.com
Spaghetti Casserole,"[""spaghetti noodles"", ""8 oz. jar spaghetti sauce"", ""1 to 2 lb. ground beef"", ""2 cans cream of mushroom soup"", ""shredded cheese""]","[""Cook noodles; brown ground beef."", ""Preheat oven to 375\u00b0."", ""Layer in a 2 1/2-quart casserole dish or bigger 1/2 noodles mixed with 1/2 of sauce."", ""Next, layer 1/2 of hamburger, 1 can cream of mushroom soup and cheese."", ""Re-layer in the same order."", ""Cook for 30 minutes or until cheese is melted.""]",www.cookbooks.com/Recipe-Details.aspx?id=935255,Gathered,"[""noodles"", ""cream of mushroom soup"", ""cheese"", ""ground beef"", ""spaghetti sauce""]",www.cookbooks.com
Scalloped Pineapple,"[""1 can crushed pineapple"", ""2/3 c. sugar"", ""6 slices bread, broken up"", ""3 eggs, beaten slightly"", ""1/2 c. milk"", ""1 stick melted butter""]","[""Mix all this together and bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1085939,Gathered,"[""bread"", ""sugar"", ""eggs"", ""milk"", ""butter"", ""pineapple""]",www.cookbooks.com
Jellied Beet Salad,"[""1 lb. can diced beets"", ""1 (3 oz.) pkg. orange and lemon jello"", ""3/4 tsp. salt"", ""1 c. boiling water"", ""2 Tbsp. vinegar"", ""1/2 c. celery, chopped or sliced thin"", ""1 Tbsp. horseradish"", ""1 dash hot sauce"", ""1/2 c. crushed pineapple"", ""1 Tbsp. minced onion""]","[""Drain beets."", ""Measure liquid and add enough cold water to make 3/4 cup."", ""Dissolve gelatin and salt in boiling water."", ""Add beet liquid, vinegar, horseradish, pepper sauce and minced onion."", ""Chill until thick."", ""Fold in beets, celery and pineapple."", ""You can mold as a sheet or in 8 individual molds."", ""Serves 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=623526,Gathered,"[""vinegar"", ""hot sauce"", ""horseradish"", ""onion"", ""orange and"", ""celery"", ""beets"", ""boiling water"", ""pineapple"", ""salt""]",www.cookbooks.com
Cranberry Spinach Salad,"[""1 (6 oz.) package of salad spinach"", ""1/2 cup Ocean Spray Craisins Sweetened Dried Cranberries"", ""Red onion slices""]","[""Wash and clean spinach."", ""Divide evenly among 4 salad plates. Top each with 2 Tbsp. of sweetened dried cranberries and onions.""]",www.cookbooks.com/Recipe-Details.aspx?id=5189,Gathered,"[""salad spinach"", ""red onion"", ""craisins""]",www.cookbooks.com
Pecan Pie,"[""3 eggs, well beaten"", ""1/2 c. sugar"", ""1 c. dark Karo syrup"", ""1/3 tsp. salt"", ""1 tsp. vanilla flavoring"", ""1 c. pecans (more if desired)"", ""2 pie crusts""]","[""Mix eggs, sugar, syrup, salt and vanilla flavoring."", ""Make pie crust or use ready-made pie crusts."", ""Put pecans in bottom of crust."", ""Pour ingredients over pecans."", ""Bake at 350\u00b0 for 45 minutes to 1 hour."", ""Makes 2 pies.""]",www.cookbooks.com/Recipe-Details.aspx?id=493806,Gathered,"[""vanilla flavoring"", ""sugar"", ""eggs"", ""pecans"", ""syrup"", ""salt""]",www.cookbooks.com
Spaghetti Salad,"[""1 (1 lb.) box spaghetti or corkscrew noodles"", ""1 (8 oz.) bottle Kraft Italian dressing (zesty)"", ""1 bottle salad dressing (brand of your choice)"", ""vegetables (such as green pepper, onion, celery, tomatoes, cucumber, broccoli, cauliflower, etc.)"", ""pepperoni and blocks of cheese (optional)""]","[""Cook pasta; drain and wash with cold water."", ""Drain again and let cool."", ""Cut up the vegetables you wish to use."", ""Mix with cool pasta and add Italian dressing."", ""I use 1/2 to 3/4 bottle of salad dressing."", ""Use to taste."", ""I prefer Kroger salad seasoning."", ""Mix well.""]",www.cookbooks.com/Recipe-Details.aspx?id=648750,Gathered,"[""italian dressing"", ""noodles"", ""vegetables"", ""salad dressing"", ""pepperoni""]",www.cookbooks.com
Pinto Bean Pie,"[""1 c. sour cream"", ""3 eggs, beaten"", ""1 1/4 c. sugar"", ""1 tsp. vanilla"", ""1 unbaked pie shell"", ""3/4 c. cooked mashed pintos"", ""1/2 c. chopped pecans"", ""1 tsp. cinnamon"", ""1/4 tsp. salt""]","[""Combine sour cream, eggs, sugar, cinnamon, vanilla and salt. Beat 2 minutes."", ""Stir in beans and nuts; then blend mixture."", ""Pour into pie shell and bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=362971,Gathered,"[""sour cream"", ""sugar"", ""vanilla"", ""shell"", ""eggs"", ""cinnamon"", ""pecans"", ""pintos"", ""salt""]",www.cookbooks.com
Yellow Cake,"[""2 1/2 c. all-purpose flour"", ""1 1/2 Tbsp. baking powder"", ""1 tsp. salt"", ""1 c. shortening or butter"", ""1 1/2 c. sugar"", ""1 tsp. vanilla"", ""1 c. milk"", ""3 large eggs""]","[""Cream the shortening, sugar and vanilla on medium speed until mixture is light and fluffy."", ""Add eggs to creamed mixture."", ""Stir until mixed."", ""Add 1/3 of the dry ingredients; mix on low speed until blended."", ""Add half of the milk."", ""Add the remaining dry ingredients and the other half of the milk."", ""Continue to mix until blended."", ""Pour batter into greased and floured pan (13 x 9 x 2-inch)."", ""Bake for 45 minutes or until done at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=739667,Gathered,"[""baking powder"", ""sugar"", ""vanilla"", ""shortening"", ""eggs"", ""flour"", ""milk"", ""salt""]",www.cookbooks.com
Hot Cranberry Punch,"[""1 pt. cranberry juice cocktail"", ""2 cans pineapple juice"", ""1/2 c. water"", ""1/4 tsp. cloves, cinnamon and allspice"", ""dash of nutmeg and salt"", ""5 cinnamon sticks""]","[""Combine all in saucepan."", ""(I put spices in cloth tied together.)"", ""Heat to boiling."", ""May dot cups with butter and use cinnamon stick to stir or can put spices into coffeepot and perk.""]",www.cookbooks.com/Recipe-Details.aspx?id=77878,Gathered,"[""nutmeg"", ""cinnamon"", ""water"", ""pineapple juice"", ""cranberry juice cocktail"", ""cinnamon sticks""]",www.cookbooks.com
Cheese Cake,"[""1 c. sugar"", ""3 eggs"", ""3 (8 oz.) pkg. cream cheese"", ""1 c. sour cream""]","[""Beat cream cheese until fluffy."", ""Add sugar slowly."", ""Beat in eggs, then blend in sour cream."", ""Pour in crust (graham cracker).""]",www.cookbooks.com/Recipe-Details.aspx?id=507243,Gathered,"[""eggs"", ""sugar"", ""sour cream"", ""cream cheese""]",www.cookbooks.com
Oriental Stir-Fry,"[""1 Tbsp. oil"", ""1 pkg. Louis Kemp Crab Delights"", ""1 1/2 c. Oriental vegetables or 10 oz. pkg."", ""1/2 tsp. garlic powder"", ""1/2 tsp. ground ginger"", ""2 Tbsp. soy sauce""]","[""Heat oil in a large skillet until hot."", ""Add Crab Delights and vegetables."", ""Cook and stir over medium heat for 2 minutes."", ""Add seasoning; stir well."", ""Cook 1 minute more."", ""Serve immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=648377,Gathered,"[""oil"", ""soy sauce"", ""garlic powder"", ""vegetables"", ""ground ginger""]",www.cookbooks.com
Fettuccine With Shrimp And Spinach,"[""1/2 c. part skim Ricotta cheese"", ""1/2 c. nonfat plain yogurt"", ""1/4 c. nonfat buttermilk"", ""1/4 c. grated Parmesan cheese"", ""1/2 tsp. chicken-flavored bouillon granules"", ""1/4 tsp. garlic powder"", ""1/4 tsp. salt"", ""1/4 tsp. crushed red pepper"", ""1 lb. medium-size fresh shrimp, peeled and deveined"", ""10 1/2 oz. fettuccine (uncooked)"", ""2 c. shredded fresh spinach""]","[""Combine the first 8 ingredients in a medium bowl; stir well. Set aside."", ""Bring 1 quart water to a boil in a large saucepan; add shrimp and cook 3 to 5 minutes."", ""Drain well; rinse with water and drain again."", ""Set shrimp aside."", ""Cook fettuccine in a Dutch oven according to package directions, omitting salt and fat; drain. Immediately return fettuccine to pan; add spinach and stir mixture well to combine."", ""Cover and let stand 1 to 2 minutes or until spinach wilts."", ""Add Ricotta mixture and shrimp, stirring well to combine."", ""Serve immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=856458,Gathered,"[""chicken-flavored bouillon granules"", ""fresh spinach"", ""nonfat plain yogurt"", ""parmesan cheese"", ""red pepper"", ""garlic powder"", ""nonfat buttermilk"", ""ricotta cheese"", ""shrimp"", ""salt""]",www.cookbooks.com
Cube Steaks With Gravy,"[""1/3 c. flour"", ""6 beef cube steaks"", ""1 Tbsp. oil"", ""1 large onion, sliced"", ""3 c. water"", ""1 envelope brown gravy mix"", ""1 envelope mushroom gravy mix"", ""1 envelope onion gravy mix""]","[""Place flour in a plastic bag."", ""Add the steaks, a few at a time, and toss to coat. In skillet, cook the steaks in oil until lightly browned on each side. Place browned steaks in casserole dish. Add onion. In bowl, whisk water and gravy mixes together. Add to casserole dish. Bake at 350\u00b0 for 45 to 60 minutes. Serve with noodles or mashed potatoes.""]",www.cookbooks.com/Recipe-Details.aspx?id=22548,Gathered,"[""oil"", ""onion gravy mix"", ""onion"", ""water"", ""mushroom gravy mix"", ""flour"", ""brown gravy mix"", ""beef""]",www.cookbooks.com
Best Barbecue Sauce,"[""1/4 c. catsup"", ""2 Tbsp. chili sauce"", ""1 Tbsp. each brown sugar, butter and chopped onion"", ""2 tsp. prepared mustard"", ""1 tsp. Worcestershire sauce"", ""dash of garlic salt"", ""2 thin lemon slices""]","[""Add all ingredients to saucepan."", ""Bring mixture to boil. Remove from heat."", ""Baste over chicken, ribs, pork or beef.""]",www.cookbooks.com/Recipe-Details.aspx?id=999326,Gathered,"[""chili sauce"", ""brown sugar"", ""catsup"", ""garlic"", ""mustard"", ""worcestershire sauce"", ""lemon slices""]",www.cookbooks.com
Orange Frost,"[""3 (12 oz.) cans frozen orange juice, diluted"", ""8 qt. ginger ale, chilled"", ""2 qt. orange sherbet""]","[""Combine orange juice and ginger ale and pour over orange sherbet."", ""Float slices of orange and sprigs of mint in punch bowl for garnishes."", ""Yield:"", ""50 (8-ounce) servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=349674,Gathered,"[""orange sherbet"", ""orange juice"", ""ginger ale""]",www.cookbooks.com
Hot Crab And Artichoke Dip,"[""1 jar marinated artichoke hearts"", ""1 can crab meat"", ""1 c. grated Parmesan cheese"", ""1 c. mayonnaise""]","[""Drain crab meat and chop artichokes."", ""Combine with cheese and mayonnaise."", ""Heat in a small casserole at 350\u00b0 for 20 minutes. Serve with small slices of garlic toast.""]",www.cookbooks.com/Recipe-Details.aspx?id=878537,Gathered,"[""mayonnaise"", ""parmesan cheese"", ""hearts"", ""crab meat""]",www.cookbooks.com
Persimmon Date-Nut Bread,"[""1/4 c. plus 2 Tbsp. butter or oleo, softened"", ""1 c. sugar"", ""2 eggs"", ""1 tsp. baking soda"", ""1 c. persimmon pulp"", ""2 c. all-purpose flour"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 tsp. ground cloves"", ""1/2 tsp. ground nutmeg"", ""1 c. nuts, chopped"", ""1 c. dates, chopped""]","[""Cream butter; gradually add sugar, beating well."", ""Add eggs, 1 at a time, beating well after each addition."", ""Combine soda and persimmon pulp; let stand until soda dissolves."", ""Add to creamed mixture and blend well."", ""Combine next 5 ingredients, stirring well, and gradually add to batter."", ""Beat well."", ""Stir in nuts and dates.""]",www.cookbooks.com/Recipe-Details.aspx?id=729953,Gathered,"[""sugar"", ""baking powder"", ""salt"", ""eggs"", ""baking soda"", ""ground cloves"", ""ground nutmeg"", ""flour"", ""nuts"", ""dates"", ""butter"", ""persimmon pulp""]",www.cookbooks.com
Favorite Drop Biscuits,"[""3 c. whole wheat flour"", ""3 tsp. baking powder"", ""3/4 tsp. salt"", ""1/4 c. plus 2 Tbsp. vegetable oil"", ""1 3/4 c. buttermilk""]","[""Combine first 3 ingredients."", ""Blend in oil with a fork until mixture resembles coarse sand."", ""Mix in buttermilk."", ""Drop rounded tablespoonfuls onto oiled baking sheet."", ""Bake at 450\u00b0 for about 15 minutes."", ""Makes about 2 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=408778,Gathered,"[""buttermilk"", ""baking powder"", ""whole wheat flour"", ""vegetable oil"", ""salt""]",www.cookbooks.com
Blackberry Salad,"[""2 small pkg. blackberry Jell-O"", ""1 c. hot water"", ""1 can blackberry pie filling"", ""1 can crushed pineapple (undrained)"", ""1 pkg. cream cheese"", ""1 c. sour cream"", ""1/2 c. sugar"", ""nuts""]","[""Mix first 4 ingredients. Put in refrigerator. When set up, beat together last 4 ingredients and spread on top of salad. Let set overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=21724,Gathered,"[""sour cream"", ""blackberry pie filling"", ""sugar"", ""blackberry"", ""cream cheese"", ""water"", ""nuts"", ""pineapple""]",www.cookbooks.com
Short Cake,"[""4 eggs, separated (beat whites)"", ""1 c. sugar"", ""3 Tbsp. cold water"", ""1 c. flour"", ""1/4 tsp. salt"", ""1 tsp. baking powder"", ""1 tsp. vanilla""]","[""Beat yolks, sugar, water and dry ingredients."", ""Beat whites stiff."", ""Fold into mixture."", ""Bake at 350\u00b0 for 20 to 30 minutes using a 9 x 12-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=205952,Gathered,"[""sugar"", ""baking powder"", ""vanilla"", ""eggs"", ""cold water"", ""flour"", ""salt""]",www.cookbooks.com
Lemon Flam-Flam,"[""2 pkg. lemon Jell-O"", ""1/2 c. sugar"", ""4 Tbsp. lemon juice"", ""2 c. hot water"", ""1 1/2 c. cold water"", ""1 pkg. vanilla wafers"", ""1/2 pt. whipping cream""]","[""Mash vanilla wafers with rolling pin and sprinkle 1/2 of this into the bottom of a glass baking pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=281920,Gathered,"[""sugar"", ""lemon juice"", ""whipping cream"", ""vanilla wafers"", ""water"", ""cold water"", ""lemon jell-o""]",www.cookbooks.com
Low-Fat Brownies,"[""1/2 c. cake flour, sifted"", ""1/2 c. unsweetened cocoa powder"", ""1/4 tsp. salt"", ""2 egg whites"", ""1 large egg"", ""3/4 c. granulated sugar"", ""6 Tbsp. unsweetened applesauce"", ""2 Tbsp. vegetable oil"", ""1 1/2 tsp. vanilla extract"", ""1 Tbsp. chopped walnuts (optional)""]","[""Preheat oven to 350\u00b0."", ""Spray an 8-inch square baking pan with vegetable cooking spray and set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=275835,Gathered,"[""cake flour"", ""egg"", ""sugar"", ""unsweetened applesauce"", ""vanilla extract"", ""egg whites"", ""cocoa"", ""walnuts"", ""vegetable oil"", ""salt""]",www.cookbooks.com
Hog Dogs In Crock-Pot,"[""1 c. granulated sugar"", ""3/4 c. vinegar"", ""4 Tbsp. cornstarch"", ""dash of garlic sauce"", ""1 c. brown sugar"", ""2 c. water"", ""dash of Kitchen Bouquet""]","[""Combine 1 cup water with the Kitchen Bouquet sauce."", ""Bring all ingredients to boil and thicken."", ""Put in crock-pot with previously warmed hot dogs."", ""Add 1 to 2 cans drained pineapple chunks."", ""Warm all through entirely and keep hot dogs and pineapple under sauce to keep moist.""]",www.cookbooks.com/Recipe-Details.aspx?id=309929,Gathered,"[""vinegar"", ""sugar"", ""brown sugar"", ""water"", ""cornstarch"", ""garlic sauce"", ""kitchen""]",www.cookbooks.com
Homemade Vanilla Extract,"[""2 vanilla beans"", ""1 pt. brandy""]","[""Slice vanilla beans down the center so that seeds are exposed and drop into the bottle of brandy."", ""Shake, cover and allow to marinate for several weeks, shaking every few days."", ""(It may be necessary to pour off a small amount of brandy to accomodate the vanilla beans.)""]",www.cookbooks.com/Recipe-Details.aspx?id=283763,Gathered,"[""vanilla beans"", ""brandy""]",www.cookbooks.com
Low-Fat Honey-Mustard Chicken,"[""4 honey-mustard chicken breasts (from Sam's)"", ""2 c. cooked white rice"", ""1 onion, finely chopped"", ""1 c. mushrooms, sliced"", ""1 can sweet peas and carrots (Veg-All)""]","[""Spray a large pan with Pam."", ""Place chicken breasts in pan. Cook on medium heat until done."", ""Reduce heat and add onions, mushrooms, rice, peas and carrots."", ""Fold all ingredients together and cover."", ""Cook on low heat for 7 to 10 minutes."", ""Serves four.""]",www.cookbooks.com/Recipe-Details.aspx?id=334449,Gathered,"[""white rice"", ""onion"", ""mushrooms"", ""sweet peas"", ""honey""]",www.cookbooks.com
Pepper Cornbread,"[""2 hot peppers"", ""dash of salt"", ""2 c. white cornmeal"", ""2 tsp. flour"", ""2 tsp. baking powder"", ""pinch of baking soda"", ""2 Tbsp. bacon drippings""]","[""Mix salt, cornmeal, flour, baking powder and baking soda in a bowl."", ""Add milk and bacon drippings; melted shortening can be used if you have no drippings."", ""Add peppers, cut very small."", ""Pour into warm baking pan in 325\u00b0 oven for 1/2 hour or until done. Mixture can also be spooned in skillet on top of stove in patties. Serve with Hop'n John and Rice recipe.""]",www.cookbooks.com/Recipe-Details.aspx?id=492087,Gathered,"[""baking powder"", ""salt"", ""baking soda"", ""flour"", ""hot peppers"", ""bacon drippings"", ""white cornmeal""]",www.cookbooks.com
Stir-Fry,"[""1 lb. beef, pork or Polish sausage"", ""1 c. sliced carrots"", ""1/2 c. sliced celery"", ""1 c. sliced onions"", ""1 c. green peppers"", ""2 c. snow peas"", ""1 c. bean sprouts"", ""2 c. water chestnuts"", ""3 c. cabbage, sliced"", ""2 cloves garlic"", ""any vegetables of your choice"", ""5 oz. Worcestershire sauce"", ""cooked rice""]","[""Put slices or chunks of meat in skillet."", ""Add Worcestershire sauce."", ""Brown meat until tender."", ""Add remaining ingredients and cook until tender, stirring constantly."", ""Serve over rice with additional Worcestershire sauce."", ""Salt and pepper to taste.""]",www.cookbooks.com/Recipe-Details.aspx?id=569115,Gathered,"[""snow peas"", ""cabbage"", ""green peppers"", ""water chestnuts"", ""garlic"", ""rice"", ""celery"", ""onions"", ""carrots"", ""bean sprouts"", ""vegetables"", ""beef"", ""worcestershire sauce""]",www.cookbooks.com
